ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,PasProg,GCA,SCA,Tkl+Int,CarProg,Clr,TouDefPen,AerWon%,TouDef3rd,PasLonCmp%,Err,Recov
239085,Erling Haaland,194,Norway,88,93,ST,Borussia Dortmund,137500000,2024.0,4,Left,3,High,High,89,91,65,80,45,88,7,14,13,11,7,2000,24,21,1911,21.2,1.04,0.38,71.7,1.7,0.66,2.59,0.28,2.88,1.37,1.46,54.9,2.45,60.0,0.0,3.25
193041,Keylor Navas,185,Costa Rica,88,88,GK,Paris Saint-Germain,15500000,2024.0,3,Right,1,Medium,Medium,89,84,75,89,53,87,89,84,75,87,89,1986,21,21,1856,20.6,0.0,0.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,28.7,75.6,0.05,4.66
202652,Raheem Sterling,170,England,88,89,LW,Manchester City,107500000,2023.0,4,Right,4,High,Medium,91,82,79,88,45,66,15,12,12,15,9,1994,30,23,2128,23.6,0.55,0.21,82.4,3.18,0.47,3.81,1.82,7.97,0.13,0.3,15.2,2.5,55.3,0.0,4.75
199556,Marco Verratti,165,Italy,87,87,CM,Paris Saint-Germain,79500000,2024.0,3,Right,4,Medium,High,64,61,87,91,79,67,12,12,15,15,10,1992,24,23,1937,21.5,0.09,0.09,91.8,7.21,0.19,2.79,4.09,9.72,0.42,3.02,33.3,21.4,81.4,0.0,7.53
183898,Ángel Di María,180,Argentina,87,87,RW,Paris Saint-Germain,49500000,2022.0,4,Left,5,High,Medium,83,81,86,88,48,69,10,7,11,12,11,1988,26,19,1645,18.3,0.27,0.38,75.9,5.79,0.71,5.19,2.62,11.3,0.16,0.71,50.0,6.23,55.8,0.0,5.03
189596,Thomas Müller,185,Germany,87,87,CAM,FC Bayern München,66000000,2023.0,4,Right,3,High,High,67,84,83,79,56,71,6,7,11,14,14,1989,32,32,2558,28.4,0.28,0.63,74.9,4.93,0.99,4.89,2.29,4.93,0.56,0.74,41.3,5.7,52.1,0.0,5.07
192387,Ciro Immobile,185,Italy,87,87,ST,Lazio,67500000,2025.0,4,Right,3,High,Medium,86,87,67,81,39,77,6,8,15,12,6,1990,31,31,2711,30.1,0.9,0.07,78.3,1.13,0.47,2.33,0.8,3.39,0.5,0.76,23.4,3.72,74.3,0.0,3.55
195864,Paul Pogba,191,France,87,87,CM,Manchester United,79500000,2022.0,4,Right,5,High,Medium,71,81,86,86,65,83,5,6,2,4,3,1993,20,16,1349,15.0,0.07,0.6,84.0,6.27,0.73,3.4,2.6,6.47,1.67,1.87,60.0,12.1,78.4,0.0,8.4
209658,Leon Goretzka,189,Germany,87,88,CM,FC Bayern München,93000000,2026.0,4,Right,3,High,Medium,81,82,82,84,81,86,13,8,15,11,9,1995,19,19,1396,15.5,0.19,0.19,83.2,5.87,0.45,3.87,3.81,3.81,1.03,2.19,58.6,13.4,69.5,0.13,10.6
211110,Paulo Dybala,177,Argentina,87,88,CAM,Juventus,93000000,2022.0,3,Left,4,Medium,Medium,84,86,86,91,40,60,5,4,4,5,8,1993,29,26,2061,22.9,0.44,0.22,81.1,4.32,0.52,4.15,1.97,5.81,0.13,0.39,13.8,6.9,69.1,0.0,6.38
216267,Andrew Robertson,178,Scotland,87,88,LB,Liverpool,83500000,2026.0,3,Left,3,High,High,84,61,81,81,82,76,11,8,10,7,14,1994,29,29,2537,28.2,0.11,0.35,81.0,7.02,0.57,3.37,2.91,7.27,2.06,2.94,71.7,19.4,51.4,0.0,8.79
228702,Frenkie de Jong,180,Netherlands,87,92,CM,FC Barcelona,119500000,2026.0,3,Right,4,High,Medium,81,69,85,88,77,78,7,13,10,10,9,1997,32,30,2476,27.5,0.11,0.11,89.9,5.45,0.29,2.65,2.4,7.24,0.69,1.35,58.2,11.9,85.0,0.0,8.11
231281,Trent Alexander-Arnold,180,England,87,92,RB,Liverpool,114000000,2025.0,3,Right,3,High,Medium,79,68,88,80,80,72,14,15,14,6,7,1998,32,32,2853,31.7,0.06,0.38,74.4,8.77,0.54,4.73,3.79,4.92,1.36,2.43,45.0,19.1,57.4,0.03,10.1
153079,Sergio Agüero,173,Argentina,87,87,ST,FC Barcelona,51000000,2023.0,4,Right,4,High,Medium,71,89,75,87,33,69,13,15,6,11,14,1988,4,2,151,1.7,0.59,0.0,72.1,1.18,0.0,1.76,0.59,4.12,0.0,0.0,66.7,0.59,100.0,0.0,1.76
167948,Hugo Lloris,188,France,87,87,GK,Tottenham Hotspur,13500000,2022.0,4,Left,1,Medium,Medium,88,83,65,90,62,84,88,83,65,84,90,1986,38,38,3420,38.0,0.0,0.0,79.1,0.0,0.05,0.16,0.0,0.0,0.0,25.4,0.0,27.4,56.5,0.08,4.11
233049,Jadon Sancho,180,England,87,91,CAM,Manchester United,116500000,2026.0,3,Right,5,High,Medium,81,76,82,91,36,65,7,11,10,11,13,2000,29,20,1900,21.1,0.14,0.14,82.5,3.41,0.38,3.89,1.99,9.95,0.24,0.85,8.3,8.06,65.3,0.09,6.87
201024,Kalidou Koulibaly,187,Senegal,86,86,CB,Napoli,55500000,2023.0,3,Right,2,Medium,High,81,28,51,65,87,85,7,11,7,13,5,1991,27,27,2405,26.7,0.11,0.04,87.4,3.33,0.15,0.75,3.75,2.13,3.11,10.2,59.0,36.0,67.9,0.0,8.31
201535,Raphaël Varane,191,France,86,88,CB,Manchester United,68500000,2025.0,3,Right,2,Medium,High,82,49,64,63,87,82,11,11,9,5,14,1993,22,20,1831,20.3,0.05,0.05,90.0,2.02,0.1,0.49,3.05,3.0,4.68,8.97,64.9,32.4,81.5,0.05,9.06
198219,Lorenzo Insigne,163,Italy,86,86,LW,Napoli,65500000,2022.0,4,Right,4,High,Medium,87,78,85,90,36,45,8,4,14,9,10,1991,32,28,2290,25.4,0.43,0.31,79.7,4.96,0.63,4.45,2.56,9.25,0.0,0.71,33.3,8.07,55.5,0.0,5.75
192984,Koen Casteels,197,Belgium,86,87,GK,VfL Wolfsburg,52000000,2024.0,3,Left,1,Medium,Medium,85,83,80,87,45,84,85,83,80,84,87,1992,28,28,2520,28.0,0.0,0.0,78.3,0.04,0.0,0.04,0.0,0.0,0.0,33.9,0.0,40.8,59.9,0.04,5.29
178603,Mats Hummels,191,Germany,86,86,CB,Borussia Dortmund,44000000,2023.0,4,Right,3,High,High,56,59,77,72,89,77,15,6,10,5,6,1988,23,20,1765,19.6,0.05,0.1,87.9,3.11,0.15,0.61,4.9,4.44,4.18,10.9,66.9,46.4,78.2,0.05,13.5
138956,Giorgio Chiellini,187,Italy,86,86,CB,Juventus,12000000,2023.0,4,Left,2,Medium,High,68,46,60,58,89,85,3,3,2,4,3,1984,21,16,1354,15.0,0.0,0.0,84.5,5.07,0.07,1.27,2.53,3.93,4.93,10.3,67.1,33.7,72.5,0.0,8.8
204485,Riyad Mahrez,179,Algeria,86,86,RW,Manchester City,65500000,2023.0,3,Left,5,Medium,Medium,81,80,81,90,38,60,15,9,13,11,6,1991,28,15,1498,16.6,0.66,0.3,82.5,3.67,0.42,3.86,1.39,9.34,0.06,0.9,42.9,4.64,58.7,0.0,6.57
208830,Jamie Vardy,179,England,86,86,ST,Leicester City,33000000,2023.0,3,Right,3,High,Medium,85,84,70,80,52,73,15,14,7,15,11,1987,25,20,1806,20.1,0.75,0.1,72.2,1.34,0.25,1.89,0.7,2.44,0.8,0.8,36.8,1.64,58.3,0.0,2.14
212218,Aymeric Laporte,191,Spain,86,89,CB,Manchester City,77000000,2024.0,3,Left,2,Medium,Medium,63,50,72,68,86,80,10,11,5,14,5,1994,33,33,2828,31.4,0.13,0.0,94.7,6.31,0.13,0.96,2.04,11.2,2.48,8.22,67.0,36.4,87.8,0.06,9.17
213345,Kingsley Coman,180,France,86,87,LM,FC Bayern München,81000000,2023.0,4,Right,4,Medium,Medium,93,76,79,88,30,60,5,3,5,3,5,1996,21,16,1359,15.1,0.4,0.13,78.4,3.71,0.26,3.38,2.05,10.1,0.33,0.93,36.7,5.56,66.7,0.0,6.09
194765,Antoine Griezmann,176,France,85,85,CAM,Atlético de Madrid,53000000,2022.0,4,Left,4,Medium,Medium,80,84,84,87,52,72,14,8,14,13,14,1991,3,3,263,2.9,0.0,0.0,85.9,3.45,0.34,1.72,5.17,3.45,1.72,1.72,50.0,8.28,94.4,0.0,3.1
183277,Eden Hazard,175,Belgium,85,85,LW,Real Madrid CF,52000000,2024.0,4,Right,4,Medium,Medium,84,80,82,88,35,63,11,12,6,8,8,1991,18,7,717,8.0,0.0,0.13,89.1,2.63,0.13,5.5,2.0,12.4,0.13,0.63,37.5,5.75,95.2,0.0,3.75
185122,Péter Gulácsi,191,Hungary,85,85,GK,RB Leipzig,28500000,2025.0,3,Right,1,Medium,Medium,85,84,76,86,43,82,85,84,76,82,86,1990,33,33,2967,33.0,0.0,0.0,80.5,0.09,0.03,0.12,0.0,0.0,0.0,31.3,0.0,36.5,55.2,0.03,5.33
179813,Edinson Cavani,185,Uruguay,85,85,ST,Manchester United,26000000,2022.0,4,Right,3,High,High,66,86,70,75,51,79,12,5,13,13,10,1987,15,7,766,8.5,0.24,0.12,80.0,1.06,0.24,1.29,1.53,0.94,0.82,1.53,25.0,6.12,57.9,0.0,4.0
177683,Yann Sommer,183,Switzerland,85,85,GK,Borussia Mönchengladbach,26500000,2023.0,3,Right,1,Medium,Medium,79,81,84,86,51,86,79,81,84,86,86,1988,33,33,2970,33.0,0.0,0.03,75.6,0.03,0.03,0.06,0.0,0.0,0.03,36.7,0.0,47.0,53.2,0.06,5.48
202556,Memphis Depay,176,Netherlands,85,86,CF,FC Barcelona,63000000,2023.0,3,Right,5,High,Low,82,83,82,85,30,79,8,14,6,12,10,1994,28,20,1851,20.6,0.58,0.1,75.1,3.4,0.53,3.69,0.92,7.23,0.15,0.39,42.9,2.57,44.5,0.0,4.47
163587,Kasper Schmeichel,189,Denmark,85,85,GK,Leicester City,9000000,2023.0,2,Right,1,Medium,Medium,84,78,80,90,48,83,84,78,80,83,90,1986,37,37,3330,37.0,0.0,0.0,72.0,0.05,0.05,0.14,0.0,0.03,0.03,32.4,0.0,36.2,52.4,0.05,4.3
188350,Marco Reus,180,Germany,85,85,CAM,Borussia Dortmund,43000000,2023.0,4,Right,4,High,Medium,73,84,84,85,47,63,12,12,13,13,11,1989,29,29,2503,27.8,0.32,0.47,80.9,4.03,0.9,3.49,2.19,5.04,1.15,1.91,29.3,7.95,66.7,0.0,6.15
184344,Leonardo Bonucci,190,Italy,85,85,CB,Juventus,17500000,2024.0,3,Right,2,Medium,High,64,58,69,71,86,80,2,2,3,2,4,1987,24,22,2005,22.3,0.22,0.0,86.5,2.91,0.09,0.63,2.29,0.81,3.95,14.3,52.9,38.3,74.9,0.04,7.26
188377,Kyle Walker,183,England,85,85,RB,Manchester City,39000000,2024.0,3,Right,3,High,High,92,63,76,78,80,82,12,6,16,15,8,1990,20,20,1755,19.5,0.0,0.1,88.9,4.41,0.26,1.85,2.46,4.67,1.23,2.31,55.3,18.2,75.4,0.0,7.95
188567,Pierre-Emerick Aubameyang,187,Gabon,85,85,ST,Arsenal,43500000,2023.0,3,Right,4,Medium,Low,89,85,75,79,35,69,6,9,15,9,9,1989,17,13,1082,12.0,0.92,0.08,75.8,1.0,0.17,1.25,0.58,1.92,0.25,0.42,36.0,1.25,66.7,0.0,2.58
206113,Serge Gnabry,176,Germany,85,86,RM,FC Bayern München,64500000,2023.0,4,Right,4,High,Medium,83,84,79,86,43,69,14,10,10,9,7,1995,34,25,2185,24.3,0.58,0.21,79.0,5.27,0.66,4.36,3.13,9.38,0.08,0.58,15.0,7.37,55.5,0.0,7.28
198176,Stefan de Vrij,189,Netherlands,85,85,CB,Inter,45000000,2023.0,3,Right,2,Medium,High,72,41,64,69,87,79,8,10,7,14,13,1992,30,28,2410,26.8,0.0,0.0,93.1,1.75,0.04,0.22,3.21,2.72,3.51,9.29,62.6,37.1,80.1,0.04,9.59
235243,Matthijs de Ligt,189,Netherlands,85,90,CB,Juventus,75000000,2024.0,3,Right,2,Medium,High,73,59,60,68,84,87,12,11,11,12,10,1999,31,29,2674,29.7,0.1,0.03,89.9,1.72,0.03,0.64,2.69,2.79,4.38,10.6,68.1,32.8,77.4,0.0,8.35
235212,Achraf Hakimi,181,Morocco,85,88,RB,Paris Saint-Germain,69500000,2026.0,2,Right,3,High,Medium,95,71,78,84,76,78,10,8,14,6,8,1998,32,28,2479,27.5,0.15,0.22,89.3,3.56,0.29,1.67,4.62,6.25,0.8,2.62,33.3,21.3,77.4,0.04,4.87
231677,Marcus Rashford,186,England,85,89,CAM,Manchester United,77500000,2023.0,3,Right,5,High,Medium,90,84,79,85,43,77,11,6,15,7,14,1997,25,13,1235,13.7,0.29,0.15,70.4,1.9,0.22,2.12,1.46,4.23,0.44,0.58,34.1,4.53,45.5,0.07,4.89
231478,Lautaro Martínez,174,Argentina,85,89,ST,Inter,78000000,2023.0,3,Right,4,High,Medium,84,81,72,85,48,84,11,8,8,8,13,1997,35,28,2282,25.4,0.83,0.12,74.8,1.54,0.39,2.99,1.85,2.91,0.28,0.2,39.3,2.36,66.0,0.0,4.57
226790,Wilfred Ndidi,183,Nigeria,85,88,CB,Leicester City,66500000,2024.0,1,Right,3,Medium,High,67,62,69,74,87,83,13,14,7,7,13,1996,19,18,1618,18.0,0.0,0.0,82.4,2.89,0.11,0.78,6.39,2.28,3.83,5.72,62.2,23.4,64.4,0.0,13.8
200458,Lucas Digne,178,France,84,84,LB,Everton,40500000,2023.0,2,Left,3,High,Medium,79,69,80,80,80,76,6,12,9,6,13,1993,16,16,1269,14.1,0.0,0.28,76.8,3.97,0.5,3.26,3.62,3.97,2.98,4.54,54.3,20.1,44.0,0.0,8.51
197445,David Alaba,180,Austria,84,84,CB,Real Madrid CF,35500000,2026.0,4,Left,3,Medium,Medium,77,70,81,80,83,76,5,7,14,15,9,1992,30,30,2642,29.4,0.07,0.1,91.7,3.47,0.27,1.56,2.24,4.29,2.28,8.74,50.0,33.6,75.8,0.07,6.43
199451,Wissam Ben Yedder,170,France,84,84,CF,AS Monaco,41500000,2024.0,2,Right,4,High,Low,82,84,77,88,39,70,6,13,9,7,7,1990,37,29,2529,28.1,0.89,0.18,72.8,1.89,0.46,2.38,1.0,3.56,0.07,0.11,26.4,1.49,60.0,0.0,3.99
237692,Phil Foden,171,England,84,92,CAM,Manchester City,94500000,2024.0,3,Left,4,High,Medium,84,78,80,87,56,57,8,15,6,10,13,2000,28,24,2128,23.6,0.38,0.21,80.7,3.22,0.55,3.52,1.53,5.55,0.04,0.3,19.5,2.84,52.3,0.0,4.87
202811,Emiliano Martínez,195,Argentina,84,85,GK,Aston Villa,33500000,2024.0,3,Right,1,Medium,Medium,85,83,82,85,58,83,85,83,82,83,85,1992,36,36,3240,36.0,0.0,0.0,72.2,0.0,0.03,0.08,0.03,0.0,0.03,27.5,0.0,31.3,49.4,0.03,4.56
203263,Harry Maguire,194,England,84,86,CB,Manchester United,42500000,2024.0,3,Right,2,High,High,50,55,69,70,85,87,14,16,9,14,9,1993,30,28,2515,27.9,0.04,0.0,87.3,3.08,0.04,0.72,3.37,3.94,4.66,9.5,73.9,32.5,75.3,0.0,10.2
186345,Kieran Trippier,173,England,84,84,RB,Atlético de Madrid,36500000,2023.0,2,Right,3,Medium,Medium,73,63,82,77,80,72,11,14,8,11,10,1990,6,5,429,4.8,0.42,0.0,68.8,3.75,0.21,1.88,6.67,1.25,3.75,4.79,70.6,22.3,51.9,0.0,9.58
183711,Jordan Henderson,182,England,84,84,CDM,Liverpool,29500000,2025.0,3,Right,3,High,High,66,74,83,78,78,81,7,13,7,9,13,1990,35,29,2597,28.9,0.07,0.17,83.8,6.09,0.38,2.7,2.77,4.5,0.59,1.56,53.5,10.9,69.8,0.0,11.1
181291,Georginio Wijnaldum,175,Netherlands,84,84,CM,Paris Saint-Germain,40500000,2024.0,3,Right,4,High,High,77,75,80,86,79,79,16,6,14,12,6,1990,31,18,1653,18.4,0.05,0.16,90.5,1.58,0.38,1.3,1.63,2.34,0.43,1.09,65.0,8.59,80.5,0.0,5.98
175943,Dries Mertens,169,Belgium,84,84,CF,Napoli,20500000,2022.0,3,Right,4,High,Low,85,82,80,88,34,50,7,10,8,10,4,1987,30,16,1384,15.4,0.71,0.06,74.9,3.38,0.58,4.09,1.3,5.0,0.13,0.39,18.2,3.96,53.8,0.0,4.09
204923,Marcel Sabitzer,178,Austria,84,85,CM,FC Bayern München,48000000,2025.0,3,Right,3,High,High,78,84,81,80,67,78,11,13,14,15,13,1994,2,0,49,0.5,0.0,0.0,85.7,8.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,16.0,66.7,0.0,14.0
235790,Kai Havertz,188,Germany,84,92,CAM,Chelsea,94500000,2025.0,3,Left,4,Medium,Medium,82,78,79,84,45,66,6,8,11,10,12,1999,29,22,1809,20.1,0.4,0.15,81.6,2.29,0.35,2.64,1.34,5.62,1.49,1.74,39.6,4.63,85.3,0.0,4.33
232656,Theo Hernández,184,France,84,90,LB,AC Milan,62500000,2024.0,3,Left,3,High,Medium,93,71,76,81,77,82,12,10,7,7,7,1997,32,30,2711,30.1,0.17,0.17,81.2,4.09,0.5,2.92,3.89,6.41,1.13,2.52,60.0,20.1,59.7,0.07,7.44
216393,Youri Tielemans,176,Belgium,84,87,CM,Leicester City,57000000,2023.0,2,Right,4,Medium,Medium,63,79,86,80,71,72,6,8,10,14,12,1997,32,29,2631,29.2,0.21,0.14,82.3,5.62,0.41,2.88,3.7,3.8,1.44,3.18,52.6,16.5,60.1,0.07,8.94
206517,Jack Grealish,180,England,84,85,CAM,Manchester City,50500000,2027.0,3,Right,4,High,Medium,80,76,83,88,46,64,11,6,11,10,13,1995,26,22,1914,21.3,0.14,0.14,86.5,3.85,0.33,5.16,1.69,13.5,0.33,0.85,34.8,3.47,76.3,0.0,4.98
216594,Nabil Fekir,173,France,84,84,CAM,Real Betis Balompié,45000000,2023.0,3,Left,4,High,Medium,83,83,82,87,38,79,15,9,8,14,15,1993,34,33,2794,31.0,0.19,0.26,80.7,4.48,0.61,5.19,2.06,7.65,0.13,0.23,31.6,4.06,52.8,0.0,5.58
222492,Leroy Sané,183,Germany,84,87,ST,FC Bayern München,56000000,2025.0,3,Left,4,Medium,Low,90,81,79,85,38,68,8,12,9,9,14,1996,32,22,1976,22.0,0.32,0.32,83.7,4.27,0.55,4.5,2.59,7.73,0.18,0.32,33.3,4.73,76.2,0.05,6.91
224232,Nicolò Barella,172,Italy,84,89,CM,Inter,63500000,2024.0,3,Right,3,High,High,78,71,79,86,75,78,11,5,13,14,11,1997,36,36,2913,32.4,0.09,0.34,83.5,5.86,0.62,4.04,3.09,6.51,0.4,1.33,40.0,12.8,65.9,0.03,9.51
224334,Marcos Acuña,172,Argentina,84,84,LB,Sevilla FC,37000000,2024.0,2,Left,4,High,High,76,74,82,87,79,82,8,14,13,13,14,1991,31,26,2260,25.1,0.04,0.12,79.4,4.9,0.12,2.63,3.55,6.37,1.2,2.75,47.1,27.5,58.0,0.0,8.92
205988,Luke Shaw,181,England,84,86,LB,Manchester United,48500000,2023.0,2,Left,3,High,Medium,79,54,79,80,81,80,10,12,13,7,7,1995,20,19,1601,17.8,0.0,0.17,80.0,4.38,0.34,3.6,2.08,5.39,1.24,3.43,52.4,17.9,51.1,0.0,8.15
207862,Matthias Ginter,191,Germany,84,85,CB,Borussia Mönchengladbach,42500000,2022.0,3,Right,2,Medium,Medium,62,58,72,65,86,79,12,10,6,8,10,1994,28,27,2355,26.2,0.04,0.0,84.2,5.61,0.11,1.64,3.47,5.5,3.85,6.79,64.7,37.4,60.1,0.04,9.24
208418,Yannick Carrasco,185,Belgium,84,84,LM,Atlético de Madrid,45000000,2024.0,3,Right,4,High,High,88,81,78,86,45,67,9,11,9,10,10,1993,34,28,2583,28.7,0.21,0.21,76.1,3.28,0.42,4.01,2.54,7.87,0.56,1.25,32.3,8.57,43.7,0.0,7.14
208670,Hakim Ziyech,181,Morocco,84,84,RW,Chelsea,42500000,2025.0,3,Left,5,High,High,78,76,87,84,50,65,11,7,11,8,14,1993,23,14,1319,14.7,0.27,0.2,73.7,5.17,0.48,4.35,2.72,7.01,0.61,0.82,37.9,5.85,40.2,0.0,8.91
209889,Raphaël Guerreiro,170,Portugal,84,84,LB,Borussia Dortmund,40500000,2023.0,3,Left,4,High,Low,75,77,85,88,76,58,12,6,8,11,8,1993,23,21,1795,19.9,0.2,0.1,85.4,7.34,0.4,2.71,4.17,6.53,0.8,2.26,38.1,23.6,58.0,0.0,8.54
212188,Timo Werner,180,Germany,84,87,ST,Chelsea,56500000,2025.0,3,Right,3,High,Medium,91,81,70,83,35,70,9,9,8,15,9,1996,21,15,1283,14.3,0.28,0.07,75.7,1.19,0.28,1.82,0.77,4.55,0.21,0.21,29.0,2.1,45.5,0.0,5.03
215698,Mike Maignan,191,France,84,89,GK,AC Milan,49500000,2026.0,2,Right,1,Medium,Medium,83,81,85,86,50,84,83,81,85,84,86,1995,32,32,2880,32.0,0.0,0.03,79.1,0.03,0.03,0.28,0.0,0.0,0.0,31.0,0.0,37.9,60.5,0.03,4.69
