ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,Int,Clr,AerWon,Touches,PasLonCmp,Fls,Fld,SoT
164859,Theo Walcott,176,England,76,76,RM,Southampton,6000000,2023.0,3,Right,3,Medium,Medium,85,70,69,78,39,59,11,8,9,9,8,1989,9,5,379,4.2,0.0,0.0,70.9,1.67,0.48,0.71,31.0,0.48,0.48,1.43,0.0
165153,Karim Benzema,185,France,89,89,CF,Real Madrid CF,66000000,2023.0,4,Right,4,Medium,Medium,76,86,81,87,39,77,13,11,5,5,7,1987,32,31,2593,28.8,0.94,0.42,84.7,0.24,0.52,0.63,52.8,2.57,0.49,0.42,1.63
167495,Manuel Neuer,193,Germany,90,90,GK,FC Bayern München,13500000,2023.0,5,Right,1,Medium,Medium,88,88,91,88,57,89,88,88,91,89,88,1986,28,28,2510,27.9,0.0,0.0,87.7,0.0,0.0,0.0,46.0,14.3,0.0,0.07,0.0
167948,Hugo Lloris,188,France,87,87,GK,Tottenham Hotspur,13500000,2022.0,4,Left,1,Medium,Medium,88,83,65,90,62,84,88,83,65,84,90,1986,38,38,3420,38.0,0.0,0.0,79.1,0.0,0.0,0.0,27.4,6.55,0.0,0.08,0.0
169588,Jonny Evans,188,Northern Ireland,80,80,CB,Leicester City,10000000,2023.0,2,Right,2,Medium,High,52,32,61,58,83,77,12,16,16,15,8,1988,18,16,1348,15.0,0.07,0.07,83.2,2.07,4.07,3.53,73.7,8.53,1.07,0.8,0.13
170084,Wayne Hennessey,198,Wales,74,74,GK,Burnley,725000,2023.0,2,Right,1,Medium,Medium,76,74,77,71,41,74,76,74,77,74,71,1987,2,2,180,2.0,0.0,0.0,50.0,0.0,0.0,0.0,43.5,15.5,0.0,0.5,0.0
170320,Lorenzo De Silvestri,186,Italy,76,76,RB,Bologna,3900000,2022.0,2,Right,3,Medium,Medium,73,67,71,73,73,75,15,11,10,14,14,1988,31,27,2294,25.5,0.12,0.08,74.2,1.18,2.12,3.53,62.9,3.14,1.22,1.06,0.24
171897,Andrés Guardado,169,Mexico,78,78,CDM,Real Betis Balompié,4800000,2022.0,3,Left,3,Medium,Medium,64,68,80,79,73,69,7,10,10,11,10,1986,28,17,1393,15.5,0.0,0.06,83.7,1.81,1.94,1.29,70.9,9.81,1.61,1.55,0.19
172203,Fraser Forster,201,England,75,75,GK,Southampton,1800000,2022.0,2,Right,1,Medium,Medium,75,71,64,79,31,74,75,71,64,74,79,1988,19,19,1710,19.0,0.0,0.0,58.2,0.0,0.21,0.0,35.7,8.21,0.0,0.16,0.0
173030,Óscar Trejo,180,Argentina,75,75,CAM,Rayo Vallecano,3500000,2023.0,1,Right,3,High,Medium,71,72,75,79,69,77,14,14,7,16,11,1988,32,24,2007,22.3,0.13,0.4,76.8,0.76,0.63,1.21,61.6,4.35,2.87,3.72,0.31
173221,Antonio Candreva,180,Italy,79,79,RM,U.C. Sampdoria,8000000,2024.0,3,Right,4,Medium,Medium,72,78,79,80,61,62,10,4,14,4,14,1987,36,36,3119,34.7,0.2,0.29,66.8,1.47,0.29,0.14,65.6,7.64,0.63,1.38,0.58
173546,James Tomkins,192,England,75,75,CB,Crystal Palace,3600000,2022.0,2,Right,2,Low,Medium,33,32,56,48,77,68,11,8,6,9,14,1989,8,6,547,6.1,0.16,0.0,87.9,1.64,2.3,2.13,59.5,10.2,1.15,0.33,0.33
173909,Kevin-Prince Boateng,185,Ghana,78,78,CAM,Hertha BSC,6500000,2022.0,3,Right,4,Medium,Medium,69,78,77,80,66,74,6,11,15,16,6,1987,18,8,696,7.7,0.0,0.0,77.6,1.04,1.95,3.38,55.2,4.94,2.86,2.6,0.26
174543,Claudio Bravo,184,Chile,78,78,GK,Real Betis Balompié,1600000,2022.0,3,Right,1,Medium,Medium,77,78,84,78,56,78,77,78,84,78,78,1983,17,17,1456,16.2,0.0,0.0,64.1,0.0,0.06,0.06,33.1,9.44,0.06,0.06,0.0
176600,Kévin Gameiro,172,France,77,77,ST,RC Strasbourg Alsace,5000000,2023.0,3,Right,3,Medium,Medium,83,77,74,75,41,67,6,10,8,8,6,1987,35,28,2385,26.5,0.42,0.11,79.9,0.53,0.04,0.45,40.3,0.79,0.64,0.79,0.94
177388,Dimitri Payet,175,France,80,80,LW,Olympique de Marseille,10000000,2024.0,3,Right,4,High,Medium,69,77,83,82,38,67,11,15,9,14,12,1987,31,28,2592,28.8,0.42,0.35,75.1,0.49,0.03,0.14,66.0,7.19,0.35,1.67,0.66
177413,Axel Witsel,186,Belgium,83,83,CDM,Borussia Dortmund,24000000,2022.0,3,Right,4,Medium,Medium,61,72,81,78,82,79,5,7,7,10,7,1989,29,22,1941,21.6,0.09,0.0,93.2,1.53,1.99,1.53,69.3,5.42,1.2,1.44,0.09
177475,Tobias Sippel,183,Germany,73,73,GK,Borussia Mönchengladbach,1000000,2023.0,1,Right,1,Medium,Medium,74,69,76,77,46,69,74,69,76,69,77,1988,1,1,90,1.0,0.0,0.0,83.0,0.0,0.0,0.0,48.0,17.0,0.0,0.0,0.0
177683,Yann Sommer,183,Switzerland,85,85,GK,Borussia Mönchengladbach,26500000,2023.0,3,Right,1,Medium,Medium,79,81,84,86,51,86,79,81,84,86,86,1988,33,33,2970,33.0,0.0,0.03,75.6,0.0,0.03,0.0,47.2,12.0,0.0,0.24,0.0
178160,Thomas Mangani,183,France,74,74,CM,Angers SCO,1900000,2022.0,2,Left,3,Low,Medium,48,69,76,69,70,72,13,12,9,13,15,1987,33,25,2193,24.4,0.29,0.08,79.9,1.68,1.72,1.31,70.9,7.83,1.02,0.7,0.12
178509,Olivier Giroud,193,France,79,79,ST,AC Milan,8500000,2024.0,3,Left,3,Medium,Medium,42,80,70,71,42,77,12,15,11,6,5,1986,29,22,1892,21.0,0.52,0.14,69.3,0.19,0.95,4.67,33.7,0.67,1.62,1.19,1.1
178603,Mats Hummels,191,Germany,86,86,CB,Borussia Dortmund,44000000,2023.0,4,Right,3,High,High,56,59,77,72,89,77,15,6,10,5,6,1988,23,20,1765,19.6,0.05,0.1,87.9,2.96,4.18,4.34,87.6,13.0,0.87,0.71,0.15
179645,Simon Kjær,190,Denmark,83,83,CB,AC Milan,23500000,2022.0,3,Right,2,Low,High,67,55,64,58,85,78,6,10,13,10,15,1989,11,10,802,8.9,0.0,0.0,88.3,1.35,4.38,1.57,61.9,9.33,2.25,0.67,0.11
179789,Damien Da Silva,184,France,77,77,CB,Olympique Lyonnais,5000000,2023.0,2,Right,2,Medium,High,50,37,59,54,78,78,6,8,12,16,11,1988,17,13,1126,12.5,0.0,0.0,89.2,2.56,4.96,3.44,81.4,12.3,1.6,0.4,0.08
179813,Edinson Cavani,185,Uruguay,85,85,ST,Manchester United,26000000,2022.0,4,Right,3,High,High,66,86,70,75,51,79,12,5,13,13,10,1987,15,7,766,8.5,0.24,0.12,80.0,1.06,0.82,0.59,34.8,1.29,1.06,0.71,0.71
179847,Federico Fazio,195,Argentina,75,75,CB,Roma,1800000,2022.0,3,Right,3,Low,Medium,34,40,53,53,77,75,8,9,12,11,14,1987,16,16,1434,15.9,0.06,0.0,82.9,2.89,4.97,4.28,51.3,4.03,1.07,1.19,0.19
180216,Séamus Coleman,177,Republic of Ireland,78,78,RB,Everton,9500000,2023.0,2,Right,3,High,High,66,65,73,76,78,70,5,15,10,13,7,1988,30,30,2656,29.5,0.03,0.0,73.8,1.83,2.54,1.15,52.5,3.56,0.64,0.68,0.03
181098,Makoto Hasebe,180,Japan,77,77,CDM,Eintracht Frankfurt,2100000,2022.0,2,Right,3,Medium,Medium,51,51,73,70,76,62,10,12,10,15,9,1984,18,12,1187,13.2,0.0,0.0,86.8,2.65,3.03,2.5,80.9,13.4,1.36,1.21,0.0
181291,Georginio Wijnaldum,175,Netherlands,84,84,CM,Paris Saint-Germain,40500000,2024.0,3,Right,4,High,High,77,75,80,86,79,79,16,6,14,12,6,1990,31,18,1653,18.4,0.05,0.16,90.5,0.6,0.43,0.71,49.5,1.79,0.43,1.09,0.11
182212,Anthony Modeste,187,France,73,73,ST,1. FC Köln,1900000,2023.0,2,Right,3,Medium,Low,62,74,63,69,35,77,10,11,11,6,8,1988,32,31,2606,29.0,0.69,0.14,65.6,0.21,1.24,3.76,26.3,0.76,1.41,1.31,1.48
182521,Toni Kroos,183,Germany,88,88,CM,Real Madrid CF,75000000,2023.0,4,Right,3,Medium,Medium,53,81,91,81,71,68,10,11,13,7,10,1990,28,25,2103,23.4,0.04,0.13,91.9,0.73,0.47,0.38,103.5,18.6,0.9,1.79,0.51
183277,Eden Hazard,175,Belgium,85,85,LW,Real Madrid CF,52000000,2024.0,4,Right,4,Medium,Medium,84,80,82,88,35,63,11,12,6,8,8,1991,18,7,717,8.0,0.0,0.13,89.1,1.0,0.13,0.38,63.6,2.5,1.13,4.5,0.88
183280,Adil Rami,190,France,72,72,CB,ESTAC Troyes,625000,2022.0,3,Right,2,Medium,Medium,46,48,53,57,71,77,5,3,5,5,3,1985,17,14,1171,13.0,0.23,0.0,84.8,1.38,3.31,1.85,47.6,7.77,0.62,0.38,0.23
183285,Mamadou Sakho,187,France,75,75,CB,Montpellier Hérault SC,3800000,2024.0,3,Left,2,Medium,High,47,33,64,54,74,79,14,12,9,7,8,1990,29,29,2575,28.6,0.0,0.0,89.6,2.27,4.72,2.2,65.7,6.36,0.31,0.24,0.0
183394,Moussa Sissoko,187,France,78,78,CDM,Watford,10000000,2023.0,2,Right,3,Medium,High,74,61,73,75,75,87,14,8,11,10,8,1989,36,36,3220,35.8,0.06,0.03,79.7,1.23,2.01,2.37,42.8,3.16,1.26,0.45,0.22
183491,Mathias Jørgensen,191,Denmark,72,72,CB,Brentford,1600000,2022.0,1,Right,2,Medium,Medium,52,39,57,53,72,79,16,9,9,14,13,1990,8,6,518,5.8,0.17,0.0,74.4,1.72,2.41,3.1,65.9,5.52,1.55,0.17,0.17
183574,Max Kruse,180,Germany,81,81,CF,1. FC Union Berlin,16500000,2022.0,2,Left,4,High,Low,64,81,81,82,40,66,12,7,5,13,9,1988,14,14,1128,12.5,0.56,0.08,73.5,0.48,0.48,1.04,47.6,3.84,0.32,0.96,0.72
183711,Jordan Henderson,182,England,84,84,CDM,Liverpool,29500000,2025.0,3,Right,3,High,High,66,74,83,78,78,81,7,13,7,9,13,1990,35,29,2597,28.9,0.07,0.17,83.8,1.49,0.59,0.8,83.1,8.41,1.14,0.45,0.21
183855,Angelo Ogbonna,191,Italy,80,80,CB,West Ham United,10000000,2022.0,2,Left,2,Medium,Medium,56,40,60,61,82,76,5,3,5,4,4,1988,11,11,921,10.2,0.1,0.0,86.7,1.27,3.73,2.55,51.8,6.37,0.49,0.29,0.1
183898,Ángel Di María,180,Argentina,87,87,RW,Paris Saint-Germain,49500000,2022.0,4,Left,5,High,Medium,83,81,86,88,48,69,10,7,11,12,11,1988,26,19,1645,18.3,0.27,0.38,75.9,0.98,0.16,0.05,76.3,6.34,0.66,0.87,1.2
183907,Jérôme Boateng,190,Germany,83,83,CB,Olympique Lyonnais,23500000,2023.0,4,Right,2,Medium,Medium,72,50,73,66,84,79,7,12,15,6,5,1988,24,19,1622,18.0,0.0,0.06,88.3,1.89,4.0,1.0,69.9,12.4,0.94,0.11,0.17
184344,Leonardo Bonucci,190,Italy,85,85,CB,Juventus,17500000,2024.0,3,Right,2,Medium,High,64,58,69,71,86,80,2,2,3,2,4,1987,24,22,2005,22.3,0.22,0.0,86.5,1.57,3.95,2.02,66.3,14.3,0.9,0.4,0.13
184392,Matteo Darmian,182,Italy,78,78,RWB,Inter,10000000,2024.0,2,Right,3,Medium,High,70,58,69,74,78,68,6,7,7,12,7,1989,25,18,1507,16.7,0.12,0.06,80.3,1.2,1.14,1.14,49.2,3.11,1.56,1.26,0.24
184941,Alexis Sánchez,168,Chile,80,80,CF,Inter,17000000,2023.0,4,Right,4,Medium,Medium,78,76,78,84,43,68,10,10,15,12,13,1988,27,7,881,9.8,0.51,0.2,77.7,0.71,0.1,1.22,59.8,5.61,1.12,2.86,1.33
185122,Péter Gulácsi,191,Hungary,85,85,GK,RB Leipzig,28500000,2025.0,3,Right,1,Medium,Medium,85,84,76,86,43,82,85,84,76,82,86,1990,33,33,2967,33.0,0.0,0.0,80.5,0.0,0.0,0.0,37.3,8.33,0.0,0.09,0.0
186197,Gaël Kakuta,173,Congo DR,78,78,CAM,Racing Club de Lens,13500000,2023.0,2,Left,4,High,Medium,73,72,76,84,42,66,7,12,7,14,13,1991,29,20,1673,18.6,0.16,0.11,72.7,0.7,0.27,0.54,53.1,2.42,0.91,1.99,0.75
186345,Kieran Trippier,173,England,84,84,RB,Atlético de Madrid,36500000,2023.0,2,Right,3,Medium,Medium,73,63,82,77,80,72,11,14,8,11,10,1990,6,5,429,4.8,0.42,0.0,68.8,2.29,3.75,2.5,70.0,8.33,1.04,0.63,0.42
186392,Joel Ward,188,England,74,74,RB,Crystal Palace,3100000,2023.0,1,Right,3,Medium,High,54,52,67,66,77,71,8,7,7,10,11,1989,28,27,2487,27.6,0.0,0.0,80.0,1.96,3.77,2.9,73.0,5.54,1.09,0.91,0.04
186395,Matt Ritchie,172,Scotland,74,74,LWB,Newcastle United,3100000,2023.0,1,Left,4,High,High,65,73,75,76,65,69,15,8,11,14,13,1989,18,14,1337,14.9,0.0,0.13,72.7,2.01,1.74,0.94,55.5,6.51,0.81,0.74,0.2
186561,Aaron Ramsey,183,Wales,80,80,CM,Juventus,20000000,2023.0,3,Right,3,Medium,Medium,66,70,81,83,66,66,6,11,5,10,8,1990,3,1,99,1.1,0.0,0.0,89.6,1.82,0.0,0.0,62.7,9.09,0.91,0.91,0.0
186569,Sven Ulreich,192,Germany,75,75,GK,FC Bayern München,2800000,2022.0,2,Right,1,Medium,Medium,76,69,62,79,40,75,76,69,62,75,79,1988,6,6,540,6.0,0.0,0.0,84.7,0.0,0.0,0.0,40.8,8.17,0.0,0.33,0.0
186801,Cheikhou Kouyaté,189,Senegal,78,78,CB,Crystal Palace,9500000,2022.0,2,Right,3,High,High,64,64,62,69,78,85,15,8,9,12,9,1989,27,23,1974,21.9,0.0,0.05,83.3,2.05,2.47,2.56,48.6,2.79,1.69,1.37,0.0
187072,Lars Stindl,181,Germany,82,82,CAM,Borussia Mönchengladbach,24000000,2023.0,3,Right,4,Medium,Medium,61,84,81,81,60,73,7,10,13,11,12,1988,26,20,1629,18.1,0.22,0.28,82.4,0.88,0.61,1.05,55.4,3.81,1.77,1.1,0.77
187598,Rafael Tolói,185,Italy,80,80,CB,Atalanta,17500000,2023.0,2,Right,2,Medium,High,66,47,58,62,82,80,11,12,16,16,8,1990,20,16,1438,16.0,0.06,0.06,83.5,2.25,2.69,2.06,68.6,7.25,1.88,0.56,0.13
188335,Ante Budimir,190,Croatia,78,78,ST,CA Osasuna,14000000,2025.0,2,Left,3,Medium,High,65,78,48,74,35,77,11,14,8,16,15,1991,28,20,1738,19.3,0.41,0.1,62.2,0.36,0.62,6.11,32.1,0.67,2.07,1.76,0.93
188350,Marco Reus,180,Germany,85,85,CAM,Borussia Dortmund,43000000,2023.0,4,Right,4,High,Medium,73,84,84,85,47,63,12,12,13,13,11,1989,29,29,2503,27.8,0.32,0.47,80.9,0.86,1.15,0.61,58.0,2.95,0.9,1.8,0.79
188377,Kyle Walker,183,England,85,85,RB,Manchester City,39000000,2024.0,3,Right,3,High,High,92,63,76,78,80,82,12,6,16,15,8,1990,20,20,1755,19.5,0.0,0.1,88.9,1.28,1.23,1.08,90.7,9.9,0.36,0.67,0.1
188545,Robert Lewandowski,185,Poland,92,92,ST,FC Bayern München,119500000,2023.0,5,Right,4,High,Medium,78,92,79,85,44,82,15,6,12,8,10,1988,34,34,2946,32.7,1.07,0.09,76.6,0.37,0.24,2.14,36.7,0.95,0.76,1.35,2.35
188567,Pierre-Emerick Aubameyang,187,Gabon,85,85,ST,Arsenal,43500000,2023.0,3,Right,4,Medium,Low,89,85,75,79,35,69,6,9,15,9,9,1989,17,13,1082,12.0,0.92,0.08,75.8,0.42,0.25,0.75,29.4,0.5,0.58,0.58,1.67
188943,Kevin Trapp,189,Germany,82,82,GK,Eintracht Frankfurt,20500000,2024.0,3,Right,1,Medium,Medium,82,78,79,84,49,82,82,78,79,82,84,1990,32,32,2880,32.0,0.0,0.0,65.2,0.0,0.03,0.0,41.7,8.78,0.0,0.13,0.0
188988,Manuel Lanzini,167,Argentina,77,77,CAM,West Ham United,10500000,2023.0,2,Right,4,Medium,Medium,71,72,77,81,32,42,14,9,6,7,15,1993,30,19,1786,19.8,0.25,0.15,90.6,1.41,0.35,0.35,69.6,4.6,0.91,1.21,0.2
189053,Francesco Caputo,181,Italy,78,78,ST,U.C. Sampdoria,9000000,2022.0,1,Right,3,High,Low,82,79,62,78,30,67,14,7,10,11,11,1987,2,2,156,1.7,0.0,0.59,80.0,0.0,0.0,0.59,28.2,0.0,0.59,1.76,0.0
189125,Giacomo Bonaventura,181,Italy,78,78,CM,Fiorentina,11500000,2022.0,2,Right,4,High,Medium,69,75,80,80,70,65,10,14,7,15,14,1989,31,28,2266,25.2,0.16,0.16,83.3,1.19,0.36,0.6,58.1,5.24,1.35,2.38,0.56
189165,Jonjo Shelvey,184,England,75,75,CM,Newcastle United,5500000,2023.0,2,Right,3,Low,Low,49,72,78,72,61,72,14,11,15,8,16,1992,24,22,1983,22.0,0.09,0.05,80.2,1.59,1.5,0.59,49.9,9.36,0.91,0.5,0.64
189250,Salomón Rondón,186,Venezuela,77,77,ST,Everton,9000000,2023.0,2,Right,3,Medium,Low,69,76,66,71,32,81,13,13,7,5,14,1989,20,8,790,8.8,0.11,0.11,66.7,0.45,1.25,5.0,33.3,0.57,1.7,0.45,0.68
189271,Francis Coquelin,176,France,80,80,CM,Villarreal CF,20000000,2024.0,2,Right,3,Medium,High,68,67,76,80,78,79,9,9,8,10,15,1991,20,8,830,9.2,0.22,0.11,88.3,1.74,1.2,1.85,65.8,4.89,2.39,2.28,0.22
189596,Thomas Müller,185,Germany,87,87,CAM,FC Bayern München,66000000,2023.0,4,Right,3,High,High,67,84,83,79,56,71,6,7,11,14,14,1989,32,32,2558,28.4,0.28,0.63,74.9,0.81,0.56,1.58,62.9,3.03,0.56,1.16,0.85
189606,Julian Baumgartlinger,181,Austria,78,78,CDM,Bayer 04 Leverkusen,7000000,2022.0,2,Right,2,Medium,High,55,49,70,69,77,79,9,13,10,9,14,1988,6,1,88,1.0,0.0,0.0,87.9,2.0,0.0,2.0,73.0,9.0,2.0,0.0,0.0
189615,Aaron Cresswell,175,England,79,79,LB,West Ham United,12500000,2023.0,2,Left,3,High,Medium,69,60,75,76,77,68,14,7,9,9,12,1989,31,31,2726,30.3,0.07,0.1,80.2,1.42,2.51,1.19,75.6,5.91,0.66,0.43,0.1
189682,Ben Mee,180,England,79,79,CB,Burnley,12000000,2022.0,1,Left,2,Low,High,62,42,58,62,81,78,15,7,12,10,14,1989,21,21,1839,20.4,0.15,0.0,73.4,1.72,5.98,4.51,47.7,7.25,0.69,0.39,0.2
189881,Chris Smalling,194,England,78,78,CB,Roma,9500000,2023.0,3,Right,2,Medium,High,64,47,58,59,79,79,10,15,16,15,15,1989,27,23,2091,23.2,0.13,0.0,89.3,1.55,3.92,2.59,54.3,7.11,0.39,0.73,0.13
190456,Nathaniel Clyne,175,England,75,75,RB,Crystal Palace,4800000,2022.0,2,Right,3,Medium,Medium,69,60,71,75,74,63,10,11,13,15,7,1991,16,15,1351,15.0,0.0,0.07,78.4,2.2,2.07,0.8,55.0,2.67,0.27,0.4,0.13
190460,Christian Eriksen,181,Denmark,82,82,CM,Inter,29500000,2024.0,3,Right,4,Medium,Low,62,78,88,81,53,52,9,14,7,7,6,1992,11,10,939,10.4,0.1,0.38,74.4,0.96,1.06,0.58,71.4,12.9,0.58,0.38,0.77
190520,Tony Jantschke,177,Germany,73,73,CB,Borussia Mönchengladbach,2100000,2023.0,2,Right,2,Medium,Medium,65,41,63,65,75,71,11,6,7,6,13,1990,3,3,225,2.5,0.0,0.0,72.0,0.8,4.0,3.2,56.4,4.4,0.4,1.6,0.0
190584,Asier Illarramendi,179,Spain,79,79,CDM,Real Sociedad,12500000,2023.0,2,Right,3,Medium,High,47,71,77,78,77,69,15,7,11,14,12,1990,8,6,374,4.2,0.0,0.0,89.0,2.38,4.05,2.86,78.1,6.19,1.43,0.95,0.0
190666,Manuel Gulde,184,Germany,73,73,CB,Sport-Club Freiburg,2500000,2022.0,1,Right,2,Medium,Medium,66,40,52,56,74,71,10,10,6,16,15,1991,20,14,1225,13.6,0.0,0.0,83.3,1.76,2.94,2.5,51.0,7.57,1.32,0.88,0.0
190674,Benjamin André,180,France,81,81,CDM,LOSC Lille,21500000,2023.0,2,Right,3,High,High,67,64,74,75,80,85,8,14,15,7,10,1990,33,33,2752,30.6,0.07,0.03,80.7,2.48,2.06,3.86,70.8,6.14,2.45,2.12,0.16
190717,Michail Antonio,178,Jamaica,79,79,ST,West Ham United,15000000,2023.0,2,Right,4,High,Medium,83,76,73,78,55,83,12,13,8,14,10,1990,36,34,2971,33.0,0.3,0.24,65.8,0.42,0.52,2.45,36.1,1.36,1.55,1.91,0.82
190745,Marco Silvestri,191,Italy,79,79,GK,Udinese Calcio,11500000,2024.0,1,Right,1,Medium,Medium,82,77,63,82,60,80,82,77,63,80,82,1991,35,35,3150,35.0,0.0,0.0,67.4,0.0,0.03,0.0,29.3,6.89,0.03,0.23,0.0
190765,Pascal Groß,181,Germany,76,76,CM,Brighton & Hove Albion,7000000,2022.0,2,Right,4,Medium,Medium,50,74,80,75,58,71,8,15,15,16,11,1991,29,24,2038,22.6,0.09,0.18,74.8,0.71,1.06,0.8,66.6,7.39,0.84,0.49,0.31
190813,Stephan El Shaarawy,178,Italy,79,79,LW,Roma,17500000,2023.0,3,Right,4,Medium,Medium,87,75,74,80,46,63,5,3,5,5,3,1992,27,8,1055,11.7,0.26,0.0,83.1,1.37,0.6,1.2,62.9,4.36,0.77,1.28,1.11
190854,Peter Pekarík,177,Slovakia,74,74,RB,Hertha BSC,1500000,2022.0,2,Right,2,Medium,Medium,62,40,64,73,73,67,12,12,15,9,10,1986,27,26,2234,24.8,0.0,0.0,77.7,1.61,2.38,1.33,58.3,4.15,1.09,0.77,0.12
191053,Tomás Rincón,177,Venezuela,73,73,CDM,Torino F.C.,1900000,2022.0,2,Right,3,Medium,High,65,59,70,75,73,75,12,12,11,8,12,1988,7,1,163,1.8,0.0,0.0,83.9,1.11,2.22,3.33,61.1,5.56,3.33,1.11,0.0
191180,Javier Pastore,187,Argentina,78,78,CAM,Elche CF,11000000,2022.0,3,Right,4,High,Low,64,73,80,79,52,50,14,9,6,10,12,1989,13,6,525,5.8,0.0,0.0,78.6,0.86,0.17,0.86,59.0,4.66,1.38,1.21,0.34
191210,Sébastien Corchia,175,France,73,73,RB,FC Nantes,2600000,2023.0,2,Right,3,Medium,Medium,72,62,71,72,72,62,6,8,7,10,15,1990,28,13,1324,14.7,0.0,0.2,66.8,1.84,1.77,1.22,51.2,2.38,1.56,1.97,0.2
191648,Maya Yoshida,189,Japan,73,73,CB,U.C. Sampdoria,2000000,2022.0,1,Right,2,Medium,High,52,41,51,63,74,71,12,16,8,6,13,1988,26,19,1823,20.3,0.1,0.15,85.2,2.36,3.89,2.41,55.2,9.16,1.23,0.39,0.25
192119,Thibaut Courtois,199,Belgium,89,91,GK,Real Madrid CF,85500000,2026.0,4,Left,1,Medium,Medium,84,89,74,88,48,86,84,89,74,86,88,1992,36,36,3240,36.0,0.0,0.0,82.2,0.0,0.03,0.0,33.6,6.64,0.03,0.06,0.0
192123,Chris Wood,191,New Zealand,79,79,ST,Burnley,17500000,2023.0,1,Right,2,High,Low,64,79,60,70,40,81,14,16,16,7,16,1991,17,15,1327,14.7,0.14,0.0,55.9,0.14,0.54,9.93,31.3,0.48,1.5,0.88,0.41
192387,Ciro Immobile,185,Italy,87,87,ST,Lazio,67500000,2025.0,4,Right,3,High,Medium,86,87,67,81,39,77,6,8,15,12,6,1990,31,31,2711,30.1,0.9,0.07,78.3,0.4,0.5,0.6,41.6,1.83,1.2,1.36,1.66
